"Date","cms"
1989-07-10,0.962772798
1989-07-11,0.906139104
1989-07-12,0.906139104
1989-07-13,0.906139104
1989-07-14,0.877822257
1989-07-15,0.84950541
1989-07-16,0.821188563
1989-07-17,0.764554869
1989-07-18,0.679604328
1989-07-19,0.622970634
1989-07-20,33.69704793
1989-07-21,75.32281302
1989-07-22,29.73268935
1989-07-23,12.714264303
1989-07-24,6.22970634
1989-07-25,3.624556416
1989-07-26,38.51091192
1989-07-27,33.9802164
1989-07-28,36.52873263
1989-07-29,29.44952088
1989-07-30,13.931888724
1989-07-31,13.478819172
1989-08-01,10.958619789
1989-08-02,6.116438952
1989-08-03,3.822774345
1989-08-04,2.746734159
1989-08-05,2.406931995
1989-08-06,2.520199383
1989-08-07,1.98217929
1989-08-08,1.585743432
1989-08-09,1.245941268
1989-08-10,1.019406492
1989-08-11,1.13267388
1989-08-12,1.387525503
1989-08-13,0.991089645
1989-08-14,0.906139104
1989-08-15,0.877822257
1989-08-16,0.877822257
1989-08-17,0.84950541
1989-08-18,0.821188563
1989-08-19,0.707921175
1989-08-20,0.84950541
1989-08-21,1.076040186
1989-08-22,1.302574962
1989-08-23,1.160990727
1989-08-24,0.991089645
1989-08-25,0.877822257
1989-08-26,0.736238022
1989-08-27,0.594653787
1989-08-28,0.736238022
1989-08-29,0.934455951
1989-08-30,1.047723339
1989-08-31,0.707921175
1989-09-01,1.41584235
1989-09-02,2.491882536
1989-09-03,1.98217929
1989-09-04,1.13267388
1989-09-05,0.792871716
1989-09-06,0.707921175
1989-09-07,0.764554869
1989-09-08,0.792871716
1989-09-09,0.821188563
1989-09-10,4.53069552
1989-09-11,6.286340034
1989-09-12,3.313071099
1989-09-13,2.180397219
1989-09-14,1.727327667
1989-09-15,2.520199383
1989-09-16,3.992675427
1989-09-17,8.834856264
1989-09-18,7.532281302
1989-09-19,4.360794438
1989-09-20,2.8316847
1989-09-21,1.98217929
1989-09-22,1.585743432
1989-09-23,1.302574962
1989-09-24,1.076040186
1989-09-25,0.877822257
1989-09-26,0.764554869
1989-09-27,0.622970634
1989-09-28,0.481386399
1989-09-29,0.453069552
1989-09-30,0.424752705
1989-10-01,0.424752705
1989-10-02,0.396435858
1989-10-03,0.368119011
1989-10-04,0.339802164
1989-10-05,0.339802164
1989-10-06,0.311485317
1989-10-07,0.311485317
1989-10-08,0.28316847
1989-10-09,0.28316847
1989-10-10,0.339802164
1989-10-11,0.368119011
1989-10-12,0.424752705
1989-10-13,0.424752705
1989-10-14,0.56633694
1989-10-15,0.453069552
1989-10-16,0.396435858
1989-10-17,0.368119011
1989-10-18,1.614060279
1989-10-19,2.123763525
1989-10-20,7.135845444
1989-10-21,9.457826898
1989-10-22,6.824360127
1989-10-23,4.983765072
1989-10-24,3.511289028
1989-10-25,2.605149924
1989-10-26,2.095446678
1989-10-27,1.755644514
1989-10-28,1.529109738
1989-10-29,1.359208656
1989-10-30,1.245941268
1989-10-31,1.160990727
1989-11-01,1.160990727
1989-11-02,1.217624421
1989-11-03,1.217624421
1989-11-04,1.104357033
1989-11-05,1.019406492
1989-11-06,1.019406492
1989-11-07,1.019406492
1989-11-08,1.472476044
1989-11-09,3.11485317
1989-11-10,3.369704793
1989-11-11,2.605149924
1989-11-12,2.010496137
1989-11-13,1.614060279
1989-11-14,1.41584235
1989-11-15,1.500792891
1989-11-16,13.450502325
1989-11-17,32.56437405
1989-11-18,17.471494599
1989-11-19,9.401193204
1989-11-20,6.088122105
1989-11-21,4.983765072
1989-11-22,3.96435858
1989-11-23,3.143170017
1989-11-24,2.26534776
1989-11-25,2.463565689
1989-11-26,2.180397219
1989-11-27,2.010496137
1989-11-28,1.98217929
1989-11-29,2.208714066
1989-11-30,2.406931995
1989-12-01,2.038812984
1989-12-02,1.925545596
1989-12-03,1.755644514
1989-12-04,1.670693973
1989-12-05,1.755644514
1989-12-06,1.444159197
1989-12-07,1.160990727
1989-12-08,1.019406492
1989-12-09,0.906139104
1989-12-10,0.84950541
1989-12-11,0.821188563
1989-12-12,0.764554869
1989-12-13,0.736238022
1989-12-14,0.707921175
1989-12-15,0.679604328
1989-12-16,0.651287481
1989-12-17,0.651287481
1989-12-18,0.622970634
1989-12-19,0.622970634
1989-12-20,0.622970634
1989-12-21,0.594653787
1989-12-22,0.594653787
1989-12-23,0.594653787
1989-12-24,0.594653787
1989-12-25,0.594653787
1989-12-26,0.56633694
1989-12-27,0.56633694
1989-12-28,0.56633694
1989-12-29,0.56633694
1989-12-30,1.69901082
1989-12-31,5.09703246
1990-01-01,19.25545596
1990-01-02,13.59208656
1990-01-03,8.77822257
1990-01-04,5.6633694
1990-01-05,3.68119011
1990-01-06,2.26534776
1990-01-07,1.472476044
1990-01-08,1.019406492
1990-01-09,0.821188563
1990-01-10,1.302574962
1990-01-11,1.642377126
1990-01-12,1.330891809
1990-01-13,1.019406492
1990-01-14,0.792871716
1990-01-15,0.651287481
1990-01-16,0.538020093
1990-01-17,0.764554869
1990-01-18,1.245941268
1990-01-19,1.783961361
1990-01-20,1.387525503
1990-01-21,2.208714066
1990-01-22,3.39802164
1990-01-23,4.81386399
1990-01-24,2.26534776
1990-01-25,1.529109738
1990-01-26,1.047723339
1990-01-27,0.84950541
1990-01-28,0.707921175
1990-01-29,0.594653787
1990-01-30,0.481386399
1990-01-31,0.424752705
1990-02-01,1.98217929
1990-02-02,13.59208656
1990-02-03,12.45941268
1990-02-04,9.91089645
1990-02-05,7.64554869
1990-02-06,5.94653787
1990-02-07,4.53069552
1990-02-08,3.11485317
1990-02-09,2.54851623
1990-02-10,1.925545596
1990-02-11,1.529109738
1990-02-12,1.217624421
1990-02-13,0.934455951
1990-02-14,0.764554869
1990-02-15,12.74258115
1990-02-16,96.2772798
1990-02-17,123.74462139
1990-02-18,71.07528597
1990-02-19,31.43170017
1990-02-20,19.906743441
1990-02-21,13.790304489
1990-02-22,41.90893356
1990-02-23,139.88522418
1990-02-24,161.12285943
1990-02-25,70.7921175
1990-02-26,33.41387946
1990-02-27,22.795061835
1990-02-28,20.841199392
1990-03-01,19.991693982
1990-03-02,17.641395681
1990-03-03,17.188326129
1990-03-04,13.846938183
1990-03-05,10.307332308
1990-03-06,8.296836171
1990-03-07,6.484557963
1990-03-08,6.003171564
1990-03-09,8.296836171
1990-03-10,21.719021649
1990-03-11,31.1485317
1990-03-12,31.99803711
1990-03-13,20.473080381
1990-03-14,14.300007735
1990-03-15,11.241788259
1990-03-16,9.740995368
1990-03-17,16.452088107
1990-03-18,14.526542511
1990-03-19,10.052480685
1990-03-20,7.758816078
1990-03-21,6.541191657
1990-03-22,6.003171564
1990-03-23,5.691686247
1990-03-24,4.870497684
1990-03-25,4.020992274
1990-03-26,3.709506957
1990-03-27,3.511289028
1990-03-28,3.199803711
1990-03-29,2.973268935
1990-03-30,3.284754252
1990-03-31,4.020992274
1990-04-01,4.445744979
1990-04-02,7.588914996
1990-04-03,11.496639882
1990-04-04,10.19406492
1990-04-05,8.381786712
1990-04-06,6.682775892
1990-04-07,5.295250389
1990-04-08,4.474061826
1990-04-09,3.907724886
1990-04-10,5.436834624
1990-04-11,53.23567236
1990-04-12,47.85547143
1990-04-13,22.738428141
1990-04-14,14.72476044
1990-04-15,12.884165385
1990-04-16,11.100204024
1990-04-17,9.004757346
1990-04-18,7.135845444
1990-04-19,5.493468318
1990-04-20,5.09703246
1990-04-21,12.799214844
1990-04-22,21.775655343
1990-04-23,14.469908817
1990-04-24,10.222381767
1990-04-25,7.92871716
1990-04-26,6.456241116
1990-04-27,5.521785165
1990-04-28,4.983765072
1990-04-29,4.559012367
1990-04-30,3.96435858
1990-05-01,3.369704793
1990-05-02,2.973268935
1990-05-03,2.633466771
1990-05-04,3.426338487
1990-05-05,39.07724886
1990-05-06,51.53666154
1990-05-07,24.550706349
1990-05-08,12.374462139
1990-05-09,8.070301395
1990-05-10,6.286340034
1990-05-11,6.994261209
1990-05-12,5.889904176
1990-05-13,11.468323035
1990-05-14,30.29902629
1990-05-15,19.170505419
1990-05-16,40.77625968
1990-05-17,86.64955182
1990-05-18,45.59012367
1990-05-19,21.039417321
1990-05-20,12.232877904
1990-05-21,8.891489958
1990-05-22,7.07921175
1990-05-23,5.238616695
1990-05-24,4.275843897
1990-05-25,3.709506957
1990-05-26,6.597825351
1990-05-27,22.964962917
1990-05-28,11.864758893
1990-05-29,7.390697067
1990-05-30,5.323567236
1990-05-31,3.879408039
1990-06-01,3.086536323
1990-06-02,2.746734159
1990-06-03,23.106547152
1990-06-04,71.64162291
1990-06-05,30.29902629
1990-06-06,12.74258115
1990-06-07,8.126935089
1990-06-08,8.410103559
1990-06-09,50.9703246
1990-06-10,30.29902629
1990-06-11,12.940799079
1990-06-12,7.503964455
1990-06-13,5.323567236
1990-06-14,4.219210203
1990-06-15,3.567922722
1990-06-16,2.973268935
1990-06-17,2.435248842
1990-06-18,2.038812984
1990-06-19,1.755644514
1990-06-20,1.642377126
1990-06-21,1.585743432
1990-06-22,1.472476044
1990-06-23,1.41584235
1990-06-24,1.444159197
1990-06-25,1.302574962
1990-06-26,1.13267388
1990-06-27,0.991089645
1990-06-28,1.13267388
1990-06-29,5.266933542
1990-06-30,7.447330761
1990-07-01,3.992675427
1990-07-02,2.435248842
1990-07-03,1.69901082
1990-07-04,1.359208656
1990-07-05,1.13267388
1990-07-06,0.877822257
1990-07-07,0.764554869
1990-07-08,0.679604328
1990-07-09,0.594653787
1990-07-10,0.538020093
1990-07-11,0.679604328
1990-07-12,21.775655343
1990-07-13,39.6435858
1990-07-14,21.039417321
1990-07-15,29.44952088
1990-07-16,17.584761987
1990-07-17,6.937627515
1990-07-18,3.709506957
1990-07-19,2.435248842
1990-07-20,1.840595055
1990-07-21,1.557426585
1990-07-22,16.876840812
1990-07-23,94.86143745
1990-07-24,136.20403407
1990-07-25,111.00204024
1990-07-26,35.39605875
1990-07-27,14.611493052
1990-07-28,6.79604328
1990-07-29,4.190893356
1990-07-30,2.944952088
1990-07-31,2.803367853
1990-08-01,2.350298301
1990-08-02,1.69901082
1990-08-03,1.359208656
1990-08-04,1.189307574
1990-08-05,4.162576509
1990-08-06,7.900400313
1990-08-07,3.907724886
1990-08-08,2.26534776
1990-08-09,1.557426585
1990-08-10,1.217624421
1990-08-11,1.047723339
1990-08-12,0.962772798
1990-08-13,2.605149924
1990-08-14,6.626142198
1990-08-15,4.643962908
1990-08-16,2.54851623
1990-08-17,1.69901082
1990-08-18,1.444159197
1990-08-19,1.472476044
1990-08-20,1.387525503
1990-08-21,4.417428132
1990-08-22,29.73268935
1990-08-23,18.68911902
1990-08-24,14.045156112
1990-08-25,8.013667701
1990-08-26,4.360794438
1990-08-27,2.860001547
1990-08-28,2.095446678
1990-08-29,1.557426585
1990-08-30,1.302574962
1990-08-31,1.13267388
1990-09-01,0.934455951
1990-09-02,0.821188563
1990-09-03,0.707921175
1990-09-04,0.594653787
1990-09-05,0.538020093
1990-09-06,0.538020093
1990-09-07,0.736238022
1990-09-08,0.934455951
1990-09-09,9.769312215
1990-09-10,47.57230296
1990-09-11,19.170505419
1990-09-12,7.503964455
1990-09-13,4.190893356
1990-09-14,3.029902629
1990-09-15,8.410103559
1990-09-16,9.882579603
1990-09-17,6.456241116
1990-09-18,4.559012367
1990-09-19,3.228120558
1990-09-20,3.341387946
1990-09-21,3.341387946
1990-09-22,2.746734159
1990-09-23,3.11485317
1990-09-24,3.058219476
1990-09-25,2.350298301
1990-09-26,1.925545596
1990-09-27,1.614060279
1990-09-28,1.387525503
1990-09-29,1.189307574
1990-09-30,1.076040186
1990-10-01,0.991089645
1990-10-02,0.962772798
1990-10-03,0.877822257
1990-10-04,1.076040186
1990-10-05,4.105942815
1990-10-06,4.587329214
1990-10-07,2.973268935
1990-10-08,2.123763525
1990-10-09,2.803367853
1990-10-10,47.28913449
1990-10-11,104.7723339
1990-10-12,83.25153018
1990-10-13,36.24556416
1990-10-14,21.888922731
1990-10-15,13.563769713
1990-10-16,9.259608969
1990-10-17,6.711092739
1990-10-18,15.00792891
1990-10-19,51.53666154
1990-10-20,28.090312224
1990-10-21,14.384958276
1990-10-22,9.882579603
1990-10-23,11.751491505
1990-10-24,11.666540964
1990-10-25,8.268519324
1990-10-26,6.286340034
1990-10-27,4.927131378
1990-10-28,4.049309121
1990-10-29,3.539605875
1990-10-30,3.001585782
1990-10-31,2.746734159
1990-11-01,2.605149924
1990-11-02,2.378615148
1990-11-03,2.26534776
1990-11-04,2.152080372
1990-11-05,2.463565689
1990-11-06,12.685947456
1990-11-07,13.705353948
1990-11-08,8.126935089
1990-11-09,5.606735706
1990-11-10,4.927131378
1990-11-11,5.125349307
1990-11-12,4.559012367
1990-11-13,3.766140651
1990-11-14,3.171486864
1990-11-15,2.8316847
1990-11-16,2.746734159
1990-11-17,2.690100465
1990-11-18,2.576833077
1990-11-19,2.293664607
1990-11-20,2.152080372
1990-11-21,2.067129831
1990-11-22,2.378615148
1990-11-23,7.305746526
1990-11-24,8.325153018
1990-11-25,6.314656881
1990-11-26,4.643962908
1990-11-27,3.96435858
1990-11-28,8.296836171
1990-11-29,22.596843906
1990-11-30,13.535452866
1990-12-01,8.608321488
1990-12-02,6.427924269
1990-12-03,28.88318394
1990-12-04,112.98421953
1990-12-05,88.06539417
1990-12-06,33.69704793
1990-12-07,23.389715622
1990-12-08,17.981197845
1990-12-09,13.563769713
1990-12-10,11.241788259
1990-12-11,9.542777439
1990-12-12,8.041984548
1990-12-13,7.107528597
1990-12-14,5.776636788
1990-12-15,7.07921175
1990-12-16,27.212489967
1990-12-17,18.717435867
1990-12-18,21.747338496
1990-12-19,73.34063373
1990-12-20,53.23567236
1990-12-21,34.54655334
1990-12-22,100.80797532
1990-12-23,115.24956729
1990-12-24,85.51687794
1990-12-25,36.24556416
1990-12-26,19.170505419
1990-12-27,12.685947456
1990-12-28,11.496639882
1990-12-29,38.22774345
1990-12-30,192.27139113
1990-12-31,288.8318394
1991-01-01,228.51695529
1991-01-02,98.54262756
1991-01-03,31.1485317
1991-01-04,17.301593517
1991-01-05,12.147927363
1991-01-06,9.995846991
1991-01-07,7.815449772
1991-01-08,6.456241116
1991-01-09,6.569508504
1991-01-10,6.258023187
1991-01-11,6.824360127
1991-01-12,37.37823804
1991-01-13,29.44952088
1991-01-14,15.630899544
1991-01-15,14.951295216
1991-01-16,53.23567236
1991-01-17,87.21588876
1991-01-18,48.42180837
1991-01-19,20.869516239
1991-01-20,15.687533238
1991-01-21,22.880012376
1991-01-22,16.9901082
1991-01-23,12.034659975
1991-01-24,9.231292122
1991-01-25,7.135845444
1991-01-26,6.597825351
1991-01-27,6.201389493
1991-01-28,6.116438952
1991-01-29,5.493468318
1991-01-30,3.96435858
1991-01-31,3.936041733
1991-02-01,3.68119011
1991-02-02,2.944952088
1991-02-03,3.426338487
1991-02-04,8.410103559
1991-02-05,24.437438961
1991-02-06,28.60001547
1991-02-07,23.50298301
1991-02-08,18.207732621
1991-02-09,13.818621336
1991-02-10,10.901986095
1991-02-11,8.664955182
1991-02-12,6.059805258
1991-02-13,5.720003094
1991-02-14,6.767726433
1991-02-15,6.003171564
1991-02-16,3.851091192
1991-02-17,4.304160744
1991-02-18,3.624556416
1991-02-19,34.26338487
1991-02-20,81.26935089
1991-02-21,49.27131378
1991-02-22,27.693876366
1991-02-23,17.528128293
1991-02-24,11.553273576
1991-02-25,9.089707887
1991-02-26,7.07921175
1991-02-27,5.578418859
1991-02-28,5.266933542
1991-03-01,5.94653787
1991-03-02,8.381786712
1991-03-03,10.647134472
1991-03-04,8.664955182
1991-03-05,6.79604328
1991-03-06,5.861587329
1991-03-07,6.059805258
1991-03-08,5.238616695
1991-03-09,4.24752705
1991-03-10,3.907724886
1991-03-11,3.539605875
1991-03-12,3.143170017
1991-03-13,3.086536323
1991-03-14,3.171486864
1991-03-15,3.001585782
1991-03-16,2.633466771
1991-03-17,2.321981454
1991-03-18,2.690100465
1991-03-19,3.822774345
1991-03-20,3.794457498
1991-03-21,3.426338487
1991-03-22,3.426338487
1991-03-23,3.851091192
1991-03-24,12.034659975
1991-03-25,8.268519324
1991-03-26,5.720003094
1991-03-27,5.94653787
1991-03-28,7.815449772
1991-03-29,15.00792891
1991-03-30,7.617231843
1991-03-31,4.983765072
1991-04-01,3.936041733
1991-04-02,3.567922722
1991-04-03,3.029902629
1991-04-04,2.718417312
1991-04-05,2.803367853
1991-04-06,3.199803711
1991-04-07,3.11485317
1991-04-08,3.369704793
1991-04-09,5.606735706
1991-04-10,5.068715613
1991-04-11,4.020992274
1991-04-12,3.029902629
1991-04-13,2.576833077
1991-04-14,2.973268935
1991-04-15,7.900400313
1991-04-16,9.259608969
1991-04-17,16.933474506
1991-04-18,22.908329223
1991-04-19,22.058823813
1991-04-20,116.0990727
1991-04-21,127.70897997
1991-04-22,54.08517777
1991-04-23,27.693876366
1991-04-24,20.076644523
1991-04-25,19.481990736
1991-04-26,14.243374041
1991-04-27,10.901986095
1991-04-28,8.891489958
1991-04-29,7.390697067
1991-04-30,6.399607422
1991-05-01,5.38020093
1991-05-02,4.785547143
1991-05-03,4.162576509
1991-05-04,3.482972181
1991-05-05,3.171486864
1991-05-06,6.22970634
1991-05-07,10.19406492
1991-05-08,6.088122105
1991-05-09,4.389111285
1991-05-10,3.822774345
1991-05-11,3.228120558
1991-05-12,2.888318394
1991-05-13,2.775051006
1991-05-14,2.803367853
1991-05-15,2.54851623
1991-05-16,2.293664607
1991-05-17,2.152080372
1991-05-18,2.010496137
1991-05-19,2.208714066
1991-05-20,1.925545596
1991-05-21,1.614060279
1991-05-22,1.472476044
1991-05-23,1.387525503
1991-05-24,1.359208656
1991-05-25,1.98217929
1991-05-26,13.59208656
1991-05-27,14.951295216
1991-05-28,9.656044827
1991-05-29,5.181983001
1991-05-30,3.369704793
1991-05-31,4.190893356
1991-06-01,39.36041733
1991-06-02,22.93664607
1991-06-03,11.185154565
1991-06-04,6.003171564
1991-06-05,3.766140651
1991-06-06,2.746734159
1991-06-07,2.152080372
1991-06-08,1.812278208
1991-06-09,1.585743432
1991-06-10,1.387525503
1991-06-11,1.274258115
1991-06-12,1.359208656
1991-06-13,1.529109738
1991-06-14,1.330891809
1991-06-15,1.104357033
1991-06-16,1.13267388
1991-06-17,1.217624421
1991-06-18,1.245941268
1991-06-19,0.991089645
1991-06-20,0.821188563
1991-06-21,0.679604328
1991-06-22,0.594653787
1991-06-23,0.538020093
1991-06-24,0.509703246
1991-06-25,0.481386399
1991-06-26,0.481386399
1991-06-27,0.453069552
1991-06-28,0.396435858
1991-06-29,0.368119011
1991-06-30,0.368119011
1991-07-01,0.821188563
1991-07-02,1.444159197
1991-07-03,1.076040186
1991-07-04,0.764554869
1991-07-05,0.736238022
1991-07-06,0.622970634
1991-07-07,0.538020093
1991-07-08,0.453069552
1991-07-09,0.368119011
1991-07-10,0.339802164
1991-07-11,0.311485317
1991-07-12,0.453069552
1991-07-13,0.679604328
1991-07-14,1.019406492
1991-07-15,1.104357033
1991-07-16,0.736238022
1991-07-17,0.509703246
1991-07-18,0.396435858
1991-07-19,0.368119011
1991-07-20,0.311485317
1991-07-21,0.28316847
1991-07-22,0.2718417312
1991-07-23,0.311485317
1991-07-24,0.28316847
1991-07-25,0.396435858
1991-07-26,0.481386399
1991-07-27,0.339802164
1991-07-28,0.28316847
1991-07-29,0.2520199383
1991-07-30,0.2406931995
1991-07-31,0.2350298301
1991-08-01,0.2435248842
1991-08-02,0.2605149924
1991-08-03,0.2746734159
1991-08-04,0.368119011
1991-08-05,0.84950541
1991-08-06,0.622970634
1991-08-07,0.424752705
1991-08-08,0.339802164
1991-08-09,0.396435858
1991-08-10,0.453069552
1991-08-11,0.56633694
1991-08-12,0.424752705
1991-08-13,0.339802164
1991-08-14,0.28316847
1991-08-15,0.254851623
1991-08-16,0.2293664607
1991-08-17,0.226534776
1991-08-18,0.2152080372
1991-08-19,0.339802164
1991-08-20,0.679604328
1991-08-21,1.13267388
1991-08-22,0.821188563
1991-08-23,0.622970634
1991-08-24,0.424752705
1991-08-25,0.368119011
1991-08-26,0.311485317
1991-08-27,0.28316847
1991-08-28,0.2605149924
1991-08-29,0.2463565689
1991-08-30,0.28316847
1991-08-31,0.339802164
1991-09-01,0.424752705
1991-09-02,0.311485317
1991-09-03,0.311485317
1991-09-04,0.622970634
1991-09-05,0.934455951
1991-09-06,0.707921175
1991-09-07,0.453069552
1991-09-08,0.339802164
1991-09-09,0.311485317
1991-09-10,0.28316847
1991-09-11,0.28316847
1991-09-12,0.2576833077
1991-09-13,0.2576833077
1991-09-14,0.2378615148
1991-09-15,0.2208714066
1991-09-16,0.1897228749
1991-09-17,0.1727327667
1991-09-18,0.1727327667
1991-09-19,0.1614060279
1991-09-20,0.1444159197
1991-09-21,0.169901082
1991-09-22,0.1840595055
1991-09-23,0.2010496137
1991-09-24,0.198217929
1991-09-25,0.2095446678
1991-09-26,0.2010496137
1991-09-27,0.1897228749
1991-09-28,0.1727327667
1991-09-29,0.1727327667
1991-09-30,0.169901082
1991-10-01,0.1840595055
1991-10-02,0.1812278208
1991-10-03,0.1953862443
1991-10-04,0.311485317
1991-10-05,0.424752705
1991-10-06,1.189307574
1991-10-07,0.651287481
1991-10-08,0.339802164
1991-10-09,0.2661783618
1991-10-10,0.2237030913
1991-10-11,0.198217929
1991-10-12,0.254851623
1991-10-13,0.2180397219
1991-10-14,0.2208714066
1991-10-15,0.2378615148
1991-10-16,0.2180397219
1991-10-17,0.2067129831
1991-10-18,0.198217929
1991-10-19,0.2406931995
1991-10-20,0.28316847
1991-10-21,0.368119011
1991-10-22,0.339802164
1991-10-23,0.339802164
1991-10-24,0.311485317
1991-10-25,0.84950541
1991-10-26,11.411689341
1991-10-27,14.469908817
1991-10-28,11.383372494
1991-10-29,7.900400313
1991-10-30,4.049309121
1991-10-31,2.690100465
1991-11-01,2.123763525
1991-11-02,1.783961361
1991-11-03,1.41584235
1991-11-04,1.245941268
1991-11-05,1.104357033
1991-11-06,0.962772798
1991-11-07,0.84950541
1991-11-08,0.736238022
1991-11-09,0.679604328
1991-11-10,0.679604328
1991-11-11,0.622970634
1991-11-12,0.622970634
1991-11-13,0.622970634
1991-11-14,0.594653787
1991-11-15,0.651287481
1991-11-16,0.679604328
1991-11-17,0.679604328
1991-11-18,0.707921175
1991-11-19,1.076040186
1991-11-20,4.898814531
1991-11-21,24.607340043
1991-11-22,22.738428141
1991-11-23,12.827531691
1991-11-24,6.937627515
1991-11-25,4.190893356
1991-11-26,2.718417312
1991-11-27,2.123763525
1991-11-28,1.897228749
1991-11-29,1.868911902
1991-11-30,2.010496137
1991-12-01,1.953862443
1991-12-02,1.840595055
1991-12-03,9.401193204
1991-12-04,18.037831539
1991-12-05,8.296836171
1991-12-06,6.116438952
1991-12-07,4.360794438
1991-12-08,3.39802164
1991-12-09,2.803367853
1991-12-10,2.321981454
1991-12-11,2.010496137
1991-12-12,1.840595055
1991-12-13,2.8316847
1991-12-14,3.567922722
1991-12-15,2.8316847
1991-12-16,2.180397219
1991-12-17,1.812278208
1991-12-18,1.642377126
1991-12-19,1.472476044
1991-12-20,1.359208656
1991-12-21,1.274258115
1991-12-22,1.302574962
1991-12-23,1.359208656
1991-12-24,1.472476044
1991-12-25,1.557426585
1991-12-26,1.614060279
1991-12-27,1.359208656
1991-12-28,1.302574962
1991-12-29,1.41584235
1991-12-30,1.444159197
1991-12-31,1.500792891
1992-01-01,1.444159197
1992-01-02,1.41584235
1992-01-03,2.605149924
1992-01-04,4.24752705
1992-01-05,5.351884083
1992-01-06,4.24752705
1992-01-07,3.39802164
1992-01-08,2.8316847
1992-01-09,2.435248842
1992-01-10,2.123763525
1992-01-11,1.897228749
1992-01-12,1.783961361
1992-01-13,1.727327667
1992-01-14,4.445744979
1992-01-15,19.227139113
1992-01-16,15.800800626
1992-01-17,10.165748073
1992-01-18,7.64554869
1992-01-19,6.371290575
1992-01-20,5.238616695
1992-01-21,4.24752705
1992-01-22,3.68119011
1992-01-23,4.81386399
1992-01-24,28.60001547
1992-01-25,28.316847
1992-01-26,16.791890271
1992-01-27,12.204561057
1992-01-28,9.06139104
1992-01-29,6.994261209
1992-01-30,5.720003094
1992-01-31,5.38020093
1992-02-01,5.09703246
1992-02-02,5.38020093
1992-02-03,6.427924269
1992-02-04,8.126935089
1992-02-05,19.736842359
1992-02-06,20.048327676
1992-02-07,13.195650702
1992-02-08,10.845352401
1992-02-09,8.098618242
1992-02-10,5.550102012
1992-02-11,4.955448225
1992-02-12,4.474061826
1992-02-13,4.219210203
1992-02-14,4.332477591
1992-02-15,16.14060279
1992-02-16,103.07332308
1992-02-17,79.00400313
1992-02-18,39.36041733
1992-02-19,79.85350854
1992-02-20,63.42973728
1992-02-21,31.43170017
1992-02-22,18.604168479
1992-02-23,13.563769713
1992-02-24,10.590500778
1992-02-25,8.664955182
1992-02-26,7.390697067
1992-02-27,6.456241116
1992-02-28,5.550102012
1992-02-29,4.983765072
1992-03-01,4.190893356
1992-03-02,3.596239569
1992-03-03,3.341387946
1992-03-04,3.086536323
1992-03-05,2.916635241
1992-03-06,2.888318394
1992-03-07,11.156837718
1992-03-08,35.67922722
1992-03-09,23.474666163
1992-03-10,22.993279764
1992-03-11,54.93468318
1992-03-12,28.88318394
1992-03-13,17.216642976
1992-03-14,11.864758893
1992-03-15,9.033074193
1992-03-16,6.965944362
1992-03-17,6.626142198
1992-03-18,8.523370947
1992-03-19,8.296836171
1992-03-20,14.979612063
1992-03-21,28.316847
1992-03-22,31.1485317
1992-03-23,35.39605875
1992-03-24,35.11289028
1992-03-25,34.82972181
1992-03-26,32.84754252
1992-03-27,29.73268935
1992-03-28,23.049913458
1992-03-29,15.885751167
1992-03-30,12.884165385
1992-03-31,16.791890271
1992-04-01,14.696443593
1992-04-02,21.379219485
1992-04-03,16.820207118
1992-04-04,12.034659975
1992-04-05,9.287925816
1992-04-06,6.937627515
1992-04-07,6.22970634
1992-04-08,6.144755799
1992-04-09,5.210299848
1992-04-10,4.700596602
1992-04-11,4.587329214
1992-04-12,4.502378673
1992-04-13,3.596239569
1992-04-14,3.058219476
1992-04-15,3.143170017
1992-04-16,3.369704793
1992-04-17,33.13071099
1992-04-18,91.18024734
1992-04-19,109.86936636
1992-04-20,58.89904176
1992-04-21,64.27924269
1992-04-22,77.58816078
1992-04-23,47.00596602
1992-04-24,30.86536323
1992-04-25,30.01585782
1992-04-26,23.50298301
1992-04-27,16.848523965
1992-04-28,13.393868631
1992-04-29,10.363966002
1992-04-30,9.033074193
1992-05-01,8.325153018
1992-05-02,7.220795985
1992-05-03,6.088122105
1992-05-04,4.700596602
1992-05-05,3.936041733
1992-05-06,3.39802164
1992-05-07,2.746734159
1992-05-08,2.350298301
1992-05-09,2.520199383
1992-05-10,3.086536323
1992-05-11,2.605149924
1992-05-12,2.237030913
1992-05-13,2.26534776
1992-05-14,2.293664607
1992-05-15,2.180397219
1992-05-16,2.095446678
1992-05-17,1.953862443
1992-05-18,12.317828445
1992-05-19,17.754663069
1992-05-20,6.994261209
1992-05-21,3.907724886
1992-05-22,2.605149924
1992-05-23,2.180397219
1992-05-24,21.435853179
1992-05-25,32.84754252
1992-05-26,14.838027828
1992-05-27,8.381786712
1992-05-28,5.606735706
1992-05-29,4.077625968
1992-05-30,7.985350854
1992-05-31,48.98814531
1992-06-01,27.977044836
1992-06-02,15.206146839
1992-06-03,9.34455951
1992-06-04,6.739409586
1992-06-05,5.748319941
1992-06-06,17.924564151
1992-06-07,13.507136019
1992-06-08,7.92871716
1992-06-09,5.351884083
1992-06-10,4.077625968
1992-06-11,3.284754252
1992-06-12,2.775051006
1992-06-13,2.406931995
1992-06-14,2.123763525
1992-06-15,1.98217929
1992-06-16,1.755644514
